pop,hh,state,county,tract,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad,cluster
3257.0,1163.0,17,31,283100,17031283100,2.0,2018,['OD'],1.0,530.0,0.0319788610781681,0.2870358814352574,1.0,0,-0.0532607535489379,10.566123977891053,13.004030190442464,7.305188215393037,10.189042363971735,298.52150537634407,0.2014123426466073,0.113499570077386,0.8865004299226139,0.2251506024096385,0.0008598452278589,0.1046975744550199,0.0647835431378569,0.0153515505066011,0.0469757445501995,0.0107460853546208,0.0052195271722443,0.0046054651519803,0.0052195271722443,0.0055265581823764,0.0,0.0024562480810561,0.0092109303039607,0.0061406202026404,0.0039914031317163,0.0046054651519803,0.0426773104083512,0.0015351550506601,0.0021492170709241,0.0,0.0073687442431685,0.0015351550506601,0.0,0.0,0.0064476512127724,0.0,0.0030703101013202,0.0,0.0,0.0021492170709241,0.0049124961621123,0.0,0.0052195271722443,0.0030703101013202,0.0,0.0,0.1231194350629413,0.0307031010132023,0.0193429536383174,0.0116671783850168,0.2012037833190025,0.0627687016337059,0.0335339638865004,0.0911435941530524,0.0447119518486672,0.0223559759243336,0.055030094582975,0.0154772141014617,0.055030094582975,0.0834049871023215,0.0507308684436801,0.0705073086844368,0.0696474634565778,0.058469475494411,0.0507308684436801,0.0352536543422184,0.171937365673933,0.1657967454712926,4
4721.0,1293.0,17,31,300700,17031300700,1.0,2018,['SLI'],1.0,599.0,0.1444979722925341,0.1398243879066562,0.0,1,0.2216435185185185,10.497477161562855,12.025749091398891,6.734591659972948,9.85214162518454,198.5731272294887,0.0135564499046812,0.3232791956689868,0.6767208043310131,0.8124594419208306,0.0,0.0580385511544164,0.0139800889642024,0.0095318788392289,0.0199110357975005,0.0,0.0,0.0,0.0074136835416225,0.0,0.0,0.0,0.0281719974581656,0.0,0.0,0.0025418343571277,0.0093200593094683,0.0,0.0,0.0,0.0046600296547341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005295488244016,0.0,0.0,0.0,0.0042363905952128,0.0,0.0,0.0,0.0790086846007201,0.0,0.0,0.0025418343571277,0.0920340293890178,0.0270688321732405,0.0866202629543696,0.1167826759474091,0.0641918020108275,0.0765661252900232,0.0982211910286156,0.148491879350348,0.0224284609435421,0.1020881670533642,0.0402165506573859,0.0564578499613302,0.0394431554524361,0.0146945088940448,0.0061871616395978,0.008507347254447,0.045753018428299,0.021393772505825,4
4070.0,1103.0,17,31,300800,17031300800,3.0,2018,['ARG'],1.0,671.0,-0.0174206683002353,0.1398243879066562,0.0,1,0.0284921689880367,10.307251214004534,12.032314319396708,6.692083742506628,9.786728991925932,208.56079404466504,0.0098280098280098,0.342701722574796,0.657298277425204,0.8236590742101396,0.0,0.0434889434889434,0.0073710073710073,0.0,0.0149877149877149,0.0,0.0,0.0022113022113022,0.0056511056511056,0.0,0.0,0.0,0.0206388206388206,0.0,0.0,0.0,0.0031941031941031,0.0,0.0041769041769041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444717444717444,0.0,0.0041769041769041,0.0022113022113022,0.0861287398005439,0.0462375339981867,0.2067089755213055,0.0525838621940163,0.1097008159564823,0.1069809610154125,0.0525838621940163,0.056210335448776,0.0226654578422484,0.0797824116047144,0.1468721668177697,0.0226654578422484,0.0108794197642792,0.0,0.0,0.0,0.0233415233415233,0.0051597051597051,3
4823.0,2900.0,17,31,815900,17031815900,1.0,2018,['SLI'],1.0,1030.0,-0.0140140140140141,0.2708446455505279,0.0,1,0.2616109279321714,10.87126955919842,11.884489021402713,6.892641641172089,10.601025081397369,147.20812182741116,0.5034211071946921,0.4327586206896551,0.5672413793103448,0.1507169056352117,0.0,0.047688160895708,0.1065726726104084,0.0284055567074435,0.0080862533692722,0.0026954177897574,0.0004146796599626,0.0,0.0,0.0,0.013477088948787,0.0,0.0230147211279286,0.0,0.0,0.0,0.0130624092888243,0.0,0.0041467965996267,0.0,0.0393945676964544,0.0089156126891975,0.0,0.0,0.035455110926809,0.0,0.0026954177897574,0.0029027576197387,0.0107816711590296,0.0,0.0041467965996267,0.0,0.0093302923491602,0.0,0.0041467965996267,0.0,0.1391250259174787,0.011611030478955,0.0290275761973875,0.0029027576197387,0.0889655172413793,0.0606896551724137,0.0393103448275862,0.0741379310344827,0.0596551724137931,0.0324137931034482,0.0189655172413793,0.0434482758620689,0.0758620689655172,0.0593103448275862,0.1368965517241379,0.1058620689655172,0.0689655172413793,0.0651724137931034,0.0268965517241379,0.0434482758620689,0.2398921832884097,0.2148040638606676,2
1837.0,699.0,17,31,340300,17031340300,1.0,2018,['SLI'],0.0,409.0,-0.0745553245553247,0.3689473684210525,0.0,1,0.3853250935677604,10.174277757317691,12.759957758756611,6.46302945692067,9.67508017154682,542.9017160686427,0.1785519869352204,0.474964234620887,0.525035765379113,0.499348109517601,0.0,0.0185084376701143,0.0027218290691344,0.0092542188350571,0.0065323897659227,0.0,0.0,0.0,0.004899292324442,0.0,0.0,0.0,0.0070767555797495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027218290691344,0.0,0.0,0.0,0.0,0.0,0.0,0.0038105606967882,0.0,0.0,0.0,0.0054436581382689,0.0,0.0,0.0,0.0277626565051714,0.0027218290691344,0.0,0.0,0.1516452074391988,0.1645207439198855,0.0586552217453505,0.0958512160228898,0.0600858369098712,0.0543633762517882,0.0615164520743919,0.0243204577968526,0.0143061516452074,0.0886981402002861,0.0228898426323319,0.0314735336194563,0.0472103004291845,0.0529327610872675,0.0343347639484978,0.0371959942775393,0.0860097985846488,0.0479041916167664,0
3711.0,2267.0,17,31,351000,17031351000,1.0,2018,['SLI'],1.0,865.0,0.0388031536067789,0.3689473684210525,0.0,1,0.2370943841291922,10.708332625096508,12.785210909478252,7.0431599159883405,10.619056476530805,311.70305676855895,0.0458097547830773,0.094397882664314,0.905602117335686,0.2452216348108987,0.0,0.0754513608191862,0.0846133117758016,0.0301805443276744,0.0183239019132309,0.0,0.0075451360819186,0.0061977903530045,0.0169765561843168,0.0,0.0,0.0,0.0264079762867151,0.0,0.0,0.0,0.0043115063325249,0.0,0.0,0.0,0.0269469145782807,0.0,0.0212880625168418,0.0,0.0320668283481541,0.0,0.0,0.0,0.0053893829156561,0.0,0.0051199137698733,0.0,0.0142818647264888,0.0,0.0053893829156561,0.0,0.1447049312853678,0.0,0.0393424952842899,0.0061977903530045,0.1777679752977503,0.0366122629025143,0.0467578297309219,0.0339655932951036,0.0463167181296868,0.0401411557123952,0.0560211733568592,0.0639611821790913,0.0719011910013233,0.0988089986766651,0.1160123511248345,0.0860167622408469,0.0921923246581385,0.0,0.0251433612704014,0.0083811204234671,0.2729722446779843,0.1783885745082188,2
4916.0,1309.0,17,31,814300,17031814300,1.0,2018,['SLI'],0.0,554.0,-0.0100815100815101,0.6619298245614034,0.0,0,-0.1169162843043892,10.701895243753569,11.994116283606528,6.827629234502852,9.923339198238727,175.2979414951246,0.049227013832384,0.5087853323147441,0.4912146676852559,0.6109167249825053,0.0,0.0244100895036615,0.0185109845402766,0.0014239218877135,0.0063059397884458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181041497152156,0.0,0.0,0.0,0.0069161920260374,0.0,0.0,0.0,0.0,0.0,0.0052888527257933,0.0,0.0063059397884458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014239218877135,0.0,0.0376322213181448,0.0,0.0067127746135069,0.0,0.093964858670741,0.0343773873185637,0.0618792971734148,0.0748663101604278,0.080977845683728,0.0771581359816653,0.0527119938884644,0.029029793735676,0.0909090909090909,0.1283422459893048,0.067990832696715,0.1008403361344537,0.0328495034377387,0.0427807486631016,0.027501909854851,0.0038197097020626,0.0347843775427176,0.0081366965012205,3
5845.0,2076.0,17,31,660600,17031660600,3.0,2018,['ARG'],0.0,1265.0,-0.1398177838855806,0.3950784856879038,0.0,0,-0.0273953023012053,10.219137356321928,11.77452020265869,6.739336627357174,9.923976218963444,153.72781065088756,0.0424294268605645,0.3082851637764932,0.6917148362235067,0.4158859470468432,0.0,0.0728828058169375,0.0159110350727117,0.0030795551753635,0.0239520958083832,0.0,0.0,0.0,0.0167664670658682,0.0,0.0037639007698887,0.0,0.0284003421727972,0.0,0.0,0.0,0.0085543199315654,0.0,0.0,0.001710863986313,0.0,0.0,0.0,0.0,0.0020530367835757,0.0035928143712574,0.0,0.0,0.0030795551753635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828058169375534,0.0035928143712574,0.0037639007698887,0.001710863986313,0.0920038535645472,0.1160886319845857,0.1223506743737957,0.123795761078998,0.0895953757225433,0.0655105973025048,0.0154142581888246,0.1295761078998073,0.0582851637764932,0.0086705202312138,0.0727360308285163,0.0313102119460501,0.029383429672447,0.0139691714836223,0.0264932562620423,0.0048169556840077,0.032164242942686,0.0047904191616766,4
944.0,385.0,17,31,670100,17031670100,1.0,2018,['SLI'],0.0,212.0,-0.3650632825890559,0.1398243879066562,0.0,1,0.2506821902856103,10.220121446937677,11.828465865550406,6.62273632394984,9.934259211202882,182.31382978723408,0.0381355932203389,0.4,0.6,0.5426621160409556,0.0,0.0625,0.0,0.0,0.0201271186440677,0.0,0.010593220338983,0.0,0.0180084745762711,0.0,0.0052966101694915,0.0,0.0084745762711864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466101694915254,0.0,0.0158898305084745,0.0,0.1506493506493506,0.0389610389610389,0.1194805194805194,0.1272727272727272,0.0649350649350649,0.0493506493506493,0.1038961038961039,0.0233766233766233,0.109090909090909,0.0571428571428571,0.0233766233766233,0.0051948051948051,0.0389610389610389,0.0389610389610389,0.0493506493506493,0.0,0.0572033898305084,0.0169491525423728,3
1263.0,538.0,17,31,670800,17031670800,2.0,2018,['OD'],1.0,355.0,-0.2792792792792793,0.1398243879066562,1.0,1,0.1549135713858484,10.00870305768044,11.722375689152436,6.674561391814426,9.86832658744254,155.6818181818182,0.0,0.3661710037174721,0.6338289962825279,0.7541899441340782,0.0018587360594795,0.0593824228028503,0.0316706254948535,0.0079176563737133,0.0403800475059382,0.0,0.0063341250989707,0.0,0.0079176563737133,0.0,0.0,0.0,0.0,0.0,0.004750593824228,0.0,0.0110847189231987,0.0,0.0,0.0,0.0079176563737133,0.0,0.0,0.0,0.0,0.0,0.0126682501979414,0.0,0.0,0.0,0.0,0.0,0.0079176563737133,0.0,0.0,0.0,0.0752177355502771,0.0,0.0237529691211401,0.0,0.1505576208178438,0.070631970260223,0.1319702602230483,0.1765799256505576,0.0985130111524163,0.0315985130111524,0.0241635687732342,0.0353159851301115,0.0,0.0594795539033457,0.0650557620817843,0.0464684014869888,0.0483271375464684,0.0464684014869888,0.0148698884758364,0.0,0.0348376880443388,0.0443388756927949,4
1044.0,299.0,17,31,671100,17031671100,2.0,2018,['OD'],1.0,181.0,-0.0815790201665329,0.1398243879066562,1.0,1,0.728085716696195,10.386715849110017,11.103452335464524,6.903747257584598,9.927350552800656,66.66666666666667,0.0057471264367816,0.3411371237458194,0.6588628762541806,0.6484018264840182,0.0033444816053511,0.0354406130268199,0.0220306513409961,0.0,0.018199233716475,0.014367816091954,0.0,0.0,0.0,0.0028735632183908,0.0,0.0,0.0,0.0,0.0,0.0,0.0220306513409961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402298850574712,0.0172413793103448,0.0,0.0,0.177257525083612,0.0167224080267558,0.1471571906354515,0.0535117056856187,0.0501672240802675,0.1605351170568562,0.0267558528428093,0.0635451505016722,0.0535117056856187,0.0367892976588628,0.157190635451505,0.0267558528428093,0.0301003344481605,0.0,0.0,0.0,0.0517241379310344,0.0210727969348659,3
939.0,307.0,17,31,671200,17031671200,2.0,2018,['OD'],1.0,218.0,-0.126739395195771,0.1398243879066562,1.0,1,0.5654642326840772,9.98502145551739,11.988538332980475,6.918695219020472,9.793840083231595,159.14935707220573,0.0138445154419595,0.1954397394136807,0.8045602605863192,0.786,0.003257328990228,0.0777422790202343,0.0127795527156549,0.0095846645367412,0.0425985090521831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351437699680511,0.0,0.0,0.0,0.0127795527156549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095846645367412,0.0,0.0,0.0,0.1001064962726304,0.0,0.0,0.0,0.1986970684039088,0.0716612377850162,0.1433224755700325,0.1563517915309446,0.0553745928338762,0.0846905537459283,0.0684039087947882,0.0,0.019543973941368,0.1107491856677524,0.0,0.0553745928338762,0.019543973941368,0.0,0.0,0.01628664495114,0.0159744408945686,0.0,4
1394.0,482.0,17,31,671400,17031671400,1.0,2018,['SLI'],0.0,314.0,-0.0214779399014047,0.1398243879066562,0.0,0,-0.0530944974793521,10.070526252465566,11.299732244509189,7.077498053569231,9.778830947936571,68.18565400843882,0.0,0.6182572614107884,0.3817427385892116,0.4840764331210191,0.0,0.0129124820659971,0.0,0.0,0.0007173601147776,0.0,0.0,0.0,0.0114777618364418,0.0,0.0,0.0,0.0007173601147776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129124820659971,0.0,0.0,0.0,0.1141078838174273,0.1265560165975103,0.1763485477178423,0.1452282157676348,0.0560165975103734,0.0331950207468879,0.0892116182572614,0.0290456431535269,0.0,0.0186721991701244,0.0995850622406639,0.0165975103734439,0.0518672199170124,0.0186721991701244,0.0248962655601659,0.0,0.0193687230989956,0.0021520803443328,0
2343.0,802.0,17,31,671500,17031671500,3.0,2018,['ARG'],1.0,496.0,-0.1254175523838446,0.1398243879066562,0.0,1,0.2434652725914861,10.196977725270886,11.184421397998191,6.761572768804055,9.614804979750764,83.33333333333333,0.0110968843363209,0.516209476309227,0.4837905236907731,0.7942458587619878,0.0,0.0388390951771233,0.0200597524541186,0.0,0.0230473751600512,0.0017072129748186,0.0,0.0,0.0046948356807511,0.0,0.0068288518992744,0.0,0.0025608194622279,0.0,0.0,0.0,0.0068288518992744,0.0,0.0068288518992744,0.0,0.0064020486555697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435339308578745,0.0017072129748186,0.0136577037985488,0.0,0.1408977556109725,0.0872817955112219,0.1246882793017456,0.0935162094763092,0.1147132169576059,0.0573566084788029,0.0336658354114713,0.1346633416458852,0.0623441396508728,0.013715710723192,0.098503740648379,0.0162094763092269,0.0049875311720698,0.0062344139650872,0.0,0.0112219451371571,0.0149381135296628,0.0140845070422535,3
2016.0,707.0,17,31,671600,17031671600,3.0,2018,['ARG'],1.0,520.0,-0.0922394475693968,0.1398243879066562,0.0,1,0.0566450290399726,9.94841311588912,11.610959205241594,6.677083461247136,9.646270020888169,138.9168765743073,0.019345238095238,0.2927864214992928,0.7072135785007072,0.5112936344969199,0.0,0.058531746031746,0.0173611111111111,0.0153769841269841,0.0208333333333333,0.0,0.0,0.0,0.0094246031746031,0.0,0.0,0.0,0.0282738095238095,0.0,0.0,0.0,0.0024801587301587,0.0,0.0,0.0,0.0054563492063492,0.0,0.0,0.0,0.0069444444444444,0.0,0.0024801587301587,0.0,0.0099206349206349,0.0,0.0,0.0,0.0054563492063492,0.0,0.0,0.0,0.0887896825396825,0.0,0.0024801587301587,0.0,0.1244695898161244,0.1357850070721357,0.222065063649222,0.0636492220650636,0.0438472418670438,0.1456859971711457,0.0325318246110325,0.041018387553041,0.0169731258840169,0.007072135785007,0.0777934936350777,0.024045261669024,0.0495049504950495,0.0,0.0155586987270155,0.0,0.0163690476190476,0.0,4
4064.0,1157.0,17,31,672000,17031672000,1.0,2018,['SLI'],0.0,479.0,0.2930443133488817,0.1398243879066562,0.0,1,0.1420125410570319,10.670419438719088,11.58617592670982,7.030857476116121,9.858647078062974,95.1370468611848,0.0071358267716535,0.5980985306828004,0.4019014693171996,0.5019364833462432,0.0,0.0334645669291338,0.0110728346456692,0.0,0.0130413385826771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204232283464566,0.0,0.0,0.0,0.0,0.0,0.0,0.0036909448818897,0.0024606299212598,0.0,0.0,0.0049212598425196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359251968503937,0.0,0.0,0.0086122047244094,0.1071737251512532,0.017286084701815,0.1063094209161625,0.0907519446845289,0.0535868625756266,0.0388936905790838,0.0682800345721694,0.0786516853932584,0.0328435609334485,0.1434745030250648,0.0605012964563526,0.0371650821089023,0.0553154710458081,0.0267934312878133,0.0216076058772687,0.0613656006914433,0.0533956692913385,0.0504429133858267,0
5676.0,1971.0,17,31,826202,17031826202,1.0,2018,['SLI'],0.0,909.0,-0.3381429238002944,0.0985235920852359,0.0,0,-0.2026078605200945,10.580886376127934,11.39975676686459,6.826545223556594,9.979846560634876,96.85466377440348,0.1317829457364341,0.7341451040081177,0.2658548959918823,0.1071276141698676,0.0,0.0387596899224806,0.029245947850599,0.0116279069767441,0.0253699788583509,0.0,0.0029950669485553,0.0,0.0049330514446793,0.0,0.0,0.0,0.0054615926708949,0.0,0.0,0.0,0.009337561663143,0.0,0.0,0.0,0.0098661028893587,0.0,0.0,0.0,0.0100422832980972,0.0,0.0,0.0,0.0031712473572938,0.0,0.0,0.0,0.0084566596194503,0.0,0.0,0.0,0.0766384778012684,0.0,0.0029950669485553,0.0,0.1324200913242009,0.0558092338914256,0.1014713343480466,0.0273972602739726,0.0745814307458143,0.0695078640284119,0.0497209538305428,0.0405885337392186,0.0136986301369863,0.0690005073566717,0.1324200913242009,0.1314053779807204,0.0776255707762557,0.0162354134956874,0.0,0.0081177067478437,0.0655391120507399,0.0232558139534883,4
6077.0,2166.0,17,31,826600,17031826600,1.0,2018,['SLI'],0.0,1026.0,0.0547650123621854,0.1398243879066562,0.0,1,0.0844593215495775,10.552395447950312,11.336188286470174,6.901737206656574,10.187387481692449,84.30583501006036,0.0396577258515715,0.5337026777469991,0.4662973222530009,0.3142620232172471,0.0,0.024189567220668,0.0355438538752674,0.0,0.005101201250617,0.0,0.0047720914925127,0.0,0.0039493170972519,0.0,0.0,0.0,0.0103669573802863,0.0,0.0,0.0,0.0156327135099555,0.0,0.0027974329438867,0.0,0.0085568537107125,0.0019746585486259,0.0,0.0,0.0065821951620865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501892381109099,0.0019746585486259,0.0075695244363995,0.0,0.1726685133887349,0.0286241920590951,0.0710987996306555,0.0397045244690674,0.051708217913204,0.1098799630655586,0.0470914127423822,0.0738688827331486,0.0480147737765466,0.0577100646352723,0.0780240073868882,0.1292705447830101,0.0526315789473684,0.0106186518928901,0.0101569713758079,0.0189289012003693,0.05627776863584,0.0284679940760243,3
5207.0,1685.0,17,31,826800,17031826800,1.0,2018,['SLI'],0.0,777.0,0.1055985382044431,0.1766242038216558,0.0,1,0.1035650166709412,10.541280572963997,11.039716704775543,6.862757913051401,9.976459164991953,65.1673640167364,0.1004417130785481,0.5145400593471811,0.485459940652819,0.1393596986817326,0.0,0.0361052429421932,0.0149798348377184,0.0,0.0253504897253696,0.0,0.0042250816208949,0.0,0.0023045899750336,0.0,0.0,0.0,0.0042250816208949,0.0,0.0,0.0,0.0046091799500672,0.0,0.0,0.0,0.0080660649126176,0.0,0.0,0.0023045899750336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445554061839831,0.0,0.0042250816208949,0.0023045899750336,0.1560830860534124,0.03026706231454,0.0694362017804154,0.0462908011869436,0.086646884272997,0.0724035608308605,0.0813056379821958,0.0462908011869436,0.0747774480712166,0.1080118694362017,0.116320474777448,0.0445103857566765,0.0367952522255192,0.0124629080118694,0.0077151335311572,0.0106824925816023,0.0418667178797772,0.0224697522565776,3
1506.0,562.0,17,31,826902,17031826902,3.0,2018,['ARG'],0.0,357.0,-0.1106986815141321,-0.1100000000000001,0.0,0,-0.0765078490773891,10.229079383061112,11.08367982819666,6.824373670043086,9.727108305197802,70.76086956521739,0.0185922974767596,0.494661921708185,0.505338078291815,0.204406364749082,0.0,0.0345285524568393,0.0551128818061089,0.0,0.0185922974767596,0.0,0.0013280212483399,0.0,0.0,0.0,0.0,0.0,0.0146082337317397,0.0,0.0,0.0,0.0391766268260292,0.0,0.0,0.0,0.0159362549800796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0883134130146082,0.0,0.0013280212483399,0.0,0.2473309608540925,0.0711743772241993,0.0622775800711743,0.0889679715302491,0.092526690391459,0.0729537366548042,0.0551601423487544,0.0302491103202846,0.0373665480427046,0.1227758007117437,0.0569395017793594,0.0284697508896797,0.0249110320284697,0.0,0.0,0.0088967971530249,0.0358565737051792,0.0258964143426294,4
3321.0,1112.0,17,31,510200,17031510200,1.0,2018,['SLI'],0.0,359.0,-0.0679798969954411,0.1398243879066562,0.0,0,-0.0343147208121827,10.701512632313316,11.61818597562772,7.088408778675395,10.076600170244772,92.73789649415691,0.0590183679614573,0.7688848920863309,0.231115107913669,0.5732217573221757,0.0,0.022583559168925,0.0267991568804576,0.0,0.008130081300813,0.0,0.0,0.005420054200542,0.0078289671785606,0.0,0.0003011141222523,0.0,0.000903342366757,0.0,0.0,0.0,0.0114423366455886,0.0,0.0060222824450466,0.0,0.004516711833785,0.0,0.0,0.0,0.0048178259560373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376392652815417,0.0,0.006323396567299,0.005420054200542,0.0755395683453237,0.0449640287769784,0.0656474820143884,0.072841726618705,0.0377697841726618,0.0260791366906474,0.0782374100719424,0.1097122302158273,0.0485611510791366,0.1052158273381295,0.0989208633093525,0.1330935251798561,0.0368705035971223,0.0215827338129496,0.0350719424460431,0.0098920863309352,0.0764829870520927,0.0873230954531767,3
2290.0,712.0,17,31,570500,17031570500,1.0,2018,['SLI'],1.0,262.0,-0.0426069633990427,0.3105526770293608,0.0,1,0.3285103110128347,10.596634733096073,12.235631447771718,6.873163834212518,10.226910733640675,213.2505175983437,0.208296943231441,0.4452247191011236,0.5547752808988764,0.2741116751269035,0.0,0.0358078602620087,0.0091703056768558,0.0021834061135371,0.0152838427947598,0.0,0.0,0.0,0.0048034934497816,0.0,0.0,0.0,0.0109170305676855,0.0048034934497816,0.0,0.0,0.0069868995633187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021834061135371,0.0,0.0,0.0,0.0021834061135371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04235807860262,0.0048034934497816,0.0,0.0,0.0491573033707865,0.0561797752808988,0.0772471910112359,0.0575842696629213,0.0449438202247191,0.0828651685393258,0.1320224719101123,0.0814606741573033,0.0617977528089887,0.0561797752808988,0.1095505617977528,0.0449438202247191,0.0421348314606741,0.0660112359550561,0.0379213483146067,0.0,0.0576419213973799,0.0248908296943231,3
