pop,hh,state,county,tract,FIPS,year,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad
8811.0,2125.0,17,31,20802,17031020802,2023,0.0,302.0,0.1699945707908547,0.0932576253047148,-569.0,1,0.1791807061952738,10.966258535383142,12.677882493819409,7.1030773609927875,10.23653006549496,263.6981645139361,0.29099988650550446,0.3284705882352941,0.6715294117647059,0.7162750217580505,-0.26776470588235296,0.018272613778231757,0.013165361479968222,0.018386108273748723,0.0024968789013732834,0.0006809669731018045,0.0,0.0030643513789581204,0.006582680739984111,0.00011349449551696743,0.0,0.0,0.0005674724775848371,0.0,0.00397230734309386,0.000794461468618772,0.002837362387924186,0.0019294064237884462,0.0,0.0,0.002156395414822381,0.0022698899103393484,0.0,0.00397230734309386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013846328453070026,0.0,0.004539779820678697,0.0,0.028487118374758823,0.004993757802746567,0.008512087163772558,0.007831120190670752,0.07105882352941177,0.0,0.0075294117647058826,0.02164705882352941,0.015058823529411765,0.026823529411764704,0.06635294117647059,0.02776470588235294,0.024,0.152,0.15152941176470588,0.15152941176470588,0.09364705882352942,0.024,0.08752941176470588,0.07952941176470588,0.13154012030416526,0.05708773124503461
6306.0,2212.0,17,31,20901,17031020901,2023,0.0,719.0,-0.0010541639475929,-0.0181653167585704,45.0,1,0.1384775067079011,10.675621575211673,12.105749923902305,7.07340978329088,10.221400190633585,153.29131652661064,0.28750396447827464,0.3770343580470163,0.6229656419529838,0.7296416938110749,0.02034358047016275,0.023628290516967968,0.03821757056771329,0.0074532191563590235,0.012686330478908976,0.0,0.0,0.0,0.003964478274659055,0.0019029495718363464,0.0,0.0,0.003330161750713606,0.0017443704408499842,0.0,0.0,0.007136060894386299,0.003330161750713606,0.0,0.005233111322549952,0.014589280050745322,0.0,0.001585791309863622,0.0,0.004915953060577228,0.0,0.0014272121788772598,0.0,0.0019029495718363464,0.0,0.0,0.0,0.005550269584522677,0.0,0.0,0.0,0.05407548366634951,0.006977481763399937,0.0030130034887408817,0.005233111322549952,0.04746835443037975,0.06103074141048825,0.057414104882459314,0.09358047016274865,0.028933092224231464,0.036618444846292945,0.009945750452079566,0.02396021699819168,0.1057866184448463,0.10804701627486438,0.07233273056057866,0.10533453887884267,0.02305605786618445,0.05515370705244123,0.07685352622061482,0.09448462929475587,0.14446558832857595,0.08943862987630828
4205.0,1564.0,17,31,20902,17031020902,2023,0.0,636.0,0.0621953803771984,0.1084003748132265,-71.0,1,0.0036892271597075,10.587564799703271,11.50712354235412,6.989449514694146,9.908968373129804,91.6222391469916,0.34839476813317477,0.48145780051150894,0.518542199488491,0.4088269454123113,-0.04539641943734015,0.04827586206896552,0.001426872770511296,0.008085612366230678,0.009274673008323424,0.0,0.0,0.0,0.0064209274673008325,0.0,0.0,0.002853745541022592,0.029726516052318668,0.0,0.0,0.0,0.001426872770511296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023781212841854932,0.0,0.0,0.005707491082045184,0.04922711058263971,0.0,0.0,0.008561236623067776,0.06457800511508952,0.08056265984654731,0.04028132992327366,0.13554987212276215,0.012148337595907928,0.07352941176470588,0.02237851662404092,0.03260869565217391,0.06649616368286446,0.11828644501278772,0.08312020460358056,0.08759590792838874,0.09782608695652174,0.021099744245524295,0.00959079283887468,0.05434782608695652,0.16837098692033295,0.08846611177170036
3356.0,2162.0,17,31,30101,17031030101,2023,1.0,796.0,-0.0889624294335215,0.0237433952039018,75.0,1,0.1171820783073511,10.611645473050336,12.267766214535513,6.906928491006143,10.30633215021427,212.90322580645156,0.4928486293206198,0.3177613320999075,0.6822386679000925,0.2296416938110749,0.03469010175763182,0.028307508939213348,0.0432061978545888,0.07061978545887962,0.0020858164481525627,0.0,0.008045292014302742,0.0,0.0023837902264600714,0.0,0.0,0.0,0.00834326579261025,0.0026817640047675805,0.004767580452920143,0.0,0.016388557806912993,0.0,0.0,0.0,0.00566150178784267,0.0,0.0,0.0,0.016090584028605484,0.0,0.0,0.005065554231227652,0.005065554231227652,0.005363528009535161,0.0,0.0,0.05780691299165673,0.0023837902264600714,0.0,0.0,0.11382598331346841,0.010429082240762813,0.012812872467222885,0.005065554231227652,0.06891766882516188,0.04209065679925995,0.05041628122109158,0.11332099907493062,0.057816836262719704,0.035615171137835334,0.07446808510638298,0.02543940795559667,0.043478260869565216,0.09158186864014801,0.07169287696577244,0.1725254394079556,0.013876040703052728,0.04486586493987049,0.07354301572617947,0.020351526364477335,0.3146603098927294,0.11889153754469607
3403.0,1989.0,17,31,30102,17031030102,2023,1.0,499.0,0.0635341783044407,-0.0321121664405246,-157.0,0,-0.0329268466067769,10.80515955285077,12.186460082815206,6.880103747651627,10.357112953129251,201.61427357689044,0.5027916544225683,0.40774258421317244,0.5922574157868276,0.43337880854934063,-0.07893413775766717,0.07552159858947988,0.034087569791360565,0.04055245371730826,0.015280634734058184,0.004407875404055245,0.01763150161622098,0.0,0.026447252424331474,0.0,0.0047017337643255955,0.0,0.006464883925947693,0.0002938583602703497,0.0002938583602703497,0.0,0.010872759330002939,0.0,0.0002938583602703497,0.0,0.012342051131354687,0.0,0.0,0.0,0.009403467528651191,0.0,0.0011754334410813989,0.0,0.0032324419629738465,0.0,0.0,0.0,0.03732001175433441,0.0,0.0,0.0,0.12136350279165442,0.0047017337643255955,0.024096385542168676,0.0,0.06385118149824032,0.058320764203117145,0.03569632981397687,0.01860231271995978,0.06485671191553545,0.009552538964303671,0.06787330316742081,0.02513826043237808,0.08798391151332328,0.07541478129713423,0.2066365007541478,0.08697838109602815,0.04625439919557567,0.020613373554550025,0.05681246857717446,0.07541478129713423,0.1951219512195122,0.19776667646194535
2300.0,1091.0,17,31,30103,17031030103,2023,0.0,347.0,-0.1789617553502686,-0.0194567676947906,30.0,1,0.2155607201751256,10.736234966385524,11.835128731790242,6.906928491006143,10.280847897194528,138.1306865177833,0.5026086956521739,0.27406049495875345,0.7259395050412466,0.3833757421543681,0.027497708524289642,0.09695652173913044,0.023043478260869565,0.08434782608695653,0.011304347826086957,0.00608695652173913,0.030869565217391304,0.011304347826086957,0.0034782608695652175,0.0,0.0008695652173913044,0.0,0.0,0.009565217391304347,0.023478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034782608695652175,0.0,0.01565217391304348,0.00391304347826087,0.0,0.0,0.026956521739130435,0.0,0.0034782608695652175,0.0,0.05391304347826087,0.0,0.0,0.0,0.11130434782608696,0.01956521739130435,0.06217391304347826,0.011304347826086957,0.031164069660861594,0.05682859761686526,0.03391384051329056,0.08707607699358387,0.09165902841429881,0.017415215398716773,0.06599450045829514,0.013748854262144821,0.03391384051329056,0.12832263978001834,0.10540788267644363,0.1310724106324473,0.04766269477543538,0.08340971585701192,0.013748854262144821,0.05866177818515124,0.19086956521739132,0.12217391304347826
3401.0,1043.0,17,31,30104,17031030104,2023,0.0,392.0,-0.236601114888117,0.1311420357280344,-101.0,1,0.249919463952065,10.574279263291643,11.695935489949724,7.039942793800642,9.554574613932886,105.2136133236785,0.5880623346074684,0.3710450623202301,0.6289549376797698,0.3612261806130903,-0.09683604985618409,0.17935901205527785,0.04263451925904146,0.025580711555424875,0.049985298441634816,0.01675977653631285,0.07027344898559247,0.006174654513378418,0.0026462805057336078,0.0017641870038224052,0.0038224051749485444,0.0,0.012643340194060571,0.008526903851808291,0.006762716847985887,0.0,0.0,0.002940311673037342,0.003234342840341076,0.0,0.029109085563069684,0.0,0.0,0.0,0.0073507791825933545,0.0,0.0,0.0,0.005880623346074684,0.0,0.0,0.0,0.011761246692149369,0.007938841517200824,0.0,0.0,0.11937665392531609,0.037930020582181714,0.08409291384886798,0.006174654513378418,0.13231064237775647,0.04314477468839885,0.08245445829338446,0.03547459252157239,0.009587727708533078,0.0728667305848514,0.038350910834132314,0.06615532118887824,0.05177372962607862,0.06519654841802493,0.07574304889741132,0.07478427612655801,0.05752636625119847,0.02588686481303931,0.08245445829338446,0.0862895493767977,0.11937665392531609,0.11055571890620405
5536.0,2533.0,17,31,30200,17031030200,2023,0.0,242.0,0.1240334951998614,0.0392864515486079,-366.0,1,0.3431235299988995,11.359196183945327,12.876018869023317,7.095571355093733,10.772877243813646,323.9041095890411,0.6266257225433526,0.533754441373865,0.46624555862613504,0.7902527075812275,-0.14449269640742202,0.019869942196531792,0.060513005780346824,0.02203757225433526,0.0052384393063583815,0.0,0.0,0.0,0.011741329479768785,0.0,0.0,0.0,0.002890173410404624,0.0,0.0,0.0,0.002167630057803468,0.0,0.016076589595375723,0.0,0.031791907514450865,0.0,0.0,0.0,0.010476878612716763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019328034682080924,0.0,0.002709537572254335,0.0,0.08363439306358382,0.0,0.01878612716763006,0.0,0.005527043031977891,0.048164232135807346,0.013028030003947888,0.00473746545598105,0.007106198183971575,0.016975917883932098,0.035530990919857876,0.036320568495854716,0.07264113699170943,0.03868930122384524,0.07461508093170154,0.09790761942360837,0.15080931701539677,0.052901697591788394,0.07974733517568101,0.2652980655349388,0.2781791907514451,0.2481936416184971
3298.0,1470.0,17,31,30300,17031030300,2023,0.0,251.0,-0.1590396830817566,-0.0335638387586439,-420.0,1,0.0752783389606234,10.923959592679589,12.40580375621964,6.853412537666035,10.243495443989648,257.8534031413613,0.3553668890236507,0.3598639455782313,0.6401360544217687,0.549136786188579,-0.2857142857142857,0.044269254093389936,0.03001819284414797,0.016979987871437233,0.01212856276531231,0.0,0.011825348696179502,0.0,0.0,0.0,0.0,0.0,0.00818677986658581,0.0,0.0066707095209217705,0.005457853244390539,0.006064281382656155,0.0,0.0,0.0,0.01637355973317162,0.0,0.0,0.003941782898726501,0.0036385688295936932,0.0,0.0,0.0,0.0,0.0036385688295936932,0.0,0.0,0.013341419041843541,0.0,0.0,0.0,0.05973317161916313,0.0036385688295936932,0.018496058217101274,0.00939963614311704,0.017687074829931974,0.05374149659863946,0.017006802721088437,0.034013605442176874,0.0,0.04829931972789116,0.12176870748299319,0.027891156462585033,0.06870748299319727,0.07142857142857142,0.0891156462585034,0.07210884353741497,0.07142857142857142,0.11972789115646258,0.0782312925170068,0.10884353741496598,0.17647058823529413,0.13371740448756822
2870.0,1354.0,17,31,30400,17031030400,2023,0.0,277.0,0.1809580793538014,0.4301430143014302,-216.0,1,0.5655553692469338,11.29639224857599,12.877709129303193,7.170119543449628,10.889828448006565,301.14431023521934,0.6421602787456446,0.3308714918759232,0.6691285081240768,0.6286528866714184,-0.15952732644017725,0.04041811846689895,0.036933797909407665,0.03623693379790941,0.004529616724738676,0.0,0.0,0.0,0.0,0.0,0.009059233449477353,0.0,0.02229965156794425,0.0,0.004529616724738676,0.0,0.0,0.0,0.0020905923344947735,0.0,0.032752613240418116,0.0,0.0,0.0,0.0020905923344947735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02578397212543554,0.0,0.010452961672473868,0.0,0.08745644599303136,0.0,0.02613240418118467,0.0,0.0310192023633678,0.042097488921713444,0.03914327917282127,0.06425406203840472,0.0,0.028064992614475627,0.033973412112259974,0.0155096011816839,0.0258493353028065,0.013293943870014771,0.014032496307237814,0.1935007385524372,0.11004431314623338,0.059084194977843424,0.20014771048744462,0.12998522895125553,0.2721254355400697,0.2156794425087108
6439.0,3021.0,17,31,30500,17031030500,2023,0.0,181.0,-0.094469250817342,0.0520060876894066,-155.0,1,0.270101676215204,11.533084534972017,12.525877829666175,7.26814233277231,10.896050383045857,192.04610951008647,0.662369933219444,0.5398874544852698,0.46011254551473024,0.7963020030816641,-0.05130751406818934,0.03494331417922038,0.03370088523062587,0.03463270694207175,0.0018636434228917534,0.0,0.0017083398043174407,0.0012424289485945023,0.009939431588756018,0.0,0.0,0.0,0.02018947041466066,0.0,0.0,0.0,0.0020189470414660664,0.0,0.0,0.0,0.007609877310141326,0.0,0.0,0.0,0.02236372107470104,0.0,0.0017083398043174407,0.0,0.0015530361857431277,0.0,0.0020189470414660664,0.0,0.018170523373194594,0.0029507687529119427,0.009939431588756018,0.0,0.08370865041155459,0.0029507687529119427,0.015375058238856966,0.0012424289485945023,0.009930486593843098,0.013571665011585568,0.0,0.015226746110559417,0.0,0.021185038066865277,0.005627275736511089,0.027143330023171135,0.037073816617014234,0.06024495200264813,0.029791459781529295,0.14134392585236677,0.14862628268785172,0.14664018536908308,0.14333002317113538,0.20026481297583582,0.3441528187606771,0.25904643578195374
3768.0,1908.0,17,31,30601,17031030601,2023,0.0,628.0,0.264400382249413,0.0750805434934864,-218.0,0,-0.0225783179772955,10.651623669517297,12.290428985875751,6.922521749098438,10.294943138221635,214.41368078175898,0.4304670912951168,0.2751572327044025,0.7248427672955975,0.35927859515899385,-0.11425576519916142,0.07032908704883227,0.07457537154989384,0.026008492569002124,0.007165605095541401,0.0037154989384288748,0.0,0.004777070063694267,0.01618895966029724,0.0,0.0,0.0,0.030520169851380043,0.0,0.005307855626326964,0.002653927813163482,0.010084925690021231,0.0,0.0021231422505307855,0.0,0.035828025477707005,0.0,0.007961783439490446,0.0,0.018577494692144373,0.0,0.0,0.0,0.00875796178343949,0.0,0.0,0.0,0.010881104033970275,0.0,0.006369426751592357,0.0,0.13800424628450106,0.0037154989384288748,0.02176220806794055,0.0074309978768577496,0.04612159329140461,0.100104821802935,0.06551362683438156,0.027777777777777776,0.07023060796645703,0.01939203354297694,0.11163522012578617,0.037211740041928724,0.011530398322851153,0.10744234800838574,0.07389937106918239,0.07023060796645703,0.12526205450733752,0.023060796645702306,0.06708595387840671,0.04350104821802935,0.220276008492569,0.1685244161358811
2163.0,1342.0,17,31,30603,17031030603,2023,0.0,306.0,-0.1553867917504281,0.1188211445501326,-416.0,1,0.3334692263840093,10.713774770521512,12.36469971403146,6.855156217270862,10.580471755224577,247.0383275261324,0.5520110957004161,0.11475409836065574,0.8852459016393442,0.581532416502947,-0.30998509687034276,0.022653721682847898,0.10355987055016182,0.006472491909385114,0.0036985668053629217,0.0,0.006010171058714748,0.0,0.0,0.0,0.0,0.0,0.006472491909385114,0.0,0.006472491909385114,0.0,0.005085529357374018,0.0,0.0,0.0,0.03744798890429958,0.006010171058714748,0.0,0.0,0.04854368932038835,0.0,0.006472491909385114,0.0,0.0,0.0,0.0,0.0,0.006472491909385114,0.0,0.0,0.0,0.1077207582061951,0.006010171058714748,0.018955154877484975,0.0,0.042473919523099854,0.07749627421758569,0.04992548435171386,0.013412816691505217,0.026825633383010434,0.01788375558867362,0.11251862891207154,0.03502235469448584,0.08718330849478391,0.07004470938897168,0.14307004470938897,0.13338301043219075,0.05663189269746647,0.022354694485842028,0.08420268256333831,0.027570789865871834,0.27461858529819694,0.17706888580674987
2793.0,2058.0,17,31,30604,17031030604,2023,0.0,758.0,0.1427106857714868,-0.0032849030993743,-306.0,1,0.3693157892122182,10.649587806313141,12.182237103566349,6.933052425595958,10.564256671217935,190.41095890410958,0.5409953455066236,0.2555879494655005,0.7444120505344995,0.24620434961017645,-0.14868804664723032,0.09953455066237021,0.04368063014679556,0.023630504833512353,0.023630504833512353,0.010383100608664519,0.0,0.013963480128893663,0.01933404940923738,0.0,0.003938417472252059,0.013963480128893663,0.007160759040458289,0.003938417472252059,0.00322234156820623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016469745793054064,0.02184031507339778,0.0053705692803437165,0.0,0.0,0.0,0.0,0.007160759040458289,0.0,0.01217329036877909,0.0,0.0,0.004296455424274973,0.08413891872538488,0.019692087361260293,0.014321518080916577,0.04869316147511636,0.12487852283770651,0.08843537414965986,0.031098153547133137,0.061224489795918366,0.007774538386783284,0.05490767735665695,0.015063168124392614,0.027210884353741496,0.07677356656948493,0.04470359572400389,0.1423712342079689,0.15743440233236153,0.038872691933916424,0.06025267249757046,0.02478134110787172,0.04421768707482993,0.27926960257787325,0.2796276405298962
1525.0,894.0,17,31,30701,17031030701,2023,1.0,305.0,0.42711084604243,-0.0577943088119479,-90.0,1,0.2139013268701474,10.661140970654683,12.425904935540727,6.7101103044365225,10.380850399823874,303.6253776435046,0.5219672131147541,0.21364653243847875,0.7863534675615212,0.6004140786749482,-0.10067114093959731,0.05245901639344262,0.10688524590163935,0.03475409836065574,0.01639344262295082,0.0,0.0,0.0,0.003934426229508197,0.0,0.0,0.002622950819672131,0.02360655737704918,0.0,0.005901639344262295,0.0,0.013114754098360656,0.0045901639344262295,0.0,0.013114754098360656,0.031475409836065574,0.0,0.003278688524590164,0.0,0.032131147540983604,0.0,0.009180327868852459,0.0,0.01180327868852459,0.0,0.0,0.0,0.022950819672131147,0.0,0.0,0.0,0.15540983606557376,0.0045901639344262295,0.018360655737704918,0.015737704918032787,0.116331096196868,0.06040268456375839,0.052572706935123045,0.03243847874720358,0.05704697986577181,0.02237136465324385,0.08165548098434004,0.016778523489932886,0.04586129753914989,0.06152125279642058,0.1342281879194631,0.07718120805369127,0.087248322147651,0.03691275167785235,0.04809843400447427,0.06935123042505593,0.24065573770491802,0.1580327868852459
2201.0,1551.0,17,31,30702,17031030702,2023,0.0,434.0,-0.1813016528925619,-0.072015217922188,-27.0,0,-0.1122240687961591,10.813693695081287,11.965211069484777,7.084551959844122,10.689782546618067,131.71745152354566,0.5052248977737392,0.6047711154094133,0.3952288845905867,0.032993401319736056,-0.017408123791102514,0.049977283053157656,0.039527487505679235,0.03498409813721036,0.006360745115856429,0.0,0.0009086778736937755,0.03044070876874148,0.0,0.004543389368468878,0.0,0.0,0.007723761926397092,0.0,0.0,0.0,0.0068150840527033164,0.0,0.0,0.0,0.006360745115856429,0.0,0.0,0.0,0.026351658337119492,0.0,0.0,0.0,0.007723761926397092,0.0,0.0,0.0,0.014993184915947297,0.00408905043162199,0.00817810086324398,0.0,0.07632894139027714,0.008632439800090867,0.009086778736937756,0.03044070876874148,0.09929078014184398,0.025145067698259187,0.05029013539651837,0.06898774983881367,0.004513217279174726,0.03159252095422308,0.049000644745325596,0.038039974210186976,0.02192134107027724,0.1096067053513862,0.09219858156028368,0.1038039974210187,0.13152804642166344,0.047066408768536426,0.06382978723404255,0.06318504190844616,0.3312130849613812,0.2935029532030895
3081.0,1885.0,17,31,30703,17031030703,2023,1.0,624.0,0.0268824413688943,0.1479987589202607,-210.0,1,0.1669381375805996,10.949224899397414,12.39045818654498,6.916805114502055,10.424075288805078,238.3292383292383,0.5303472898409607,0.27851458885941643,0.7214854111405835,0.3524550315994166,-0.11140583554376658,0.04771178188899708,0.039272963323596234,0.03278156442713405,0.01103537812398572,0.0,0.0,0.006166828951639078,0.0006491398896462187,0.0,0.002596559558584875,0.0,0.02109704641350211,0.0,0.006166828951639078,0.0,0.004868549172346641,0.0,0.0,0.0,0.027588445309964297,0.0,0.0032456994482310936,0.0,0.0,0.0,0.0035702693930542034,0.0,0.008763388510223954,0.0,0.0032456994482310936,0.0,0.020772476468679,0.0,0.0,0.0,0.09477442388834793,0.0,0.018825056799740343,0.006166828951639078,0.050397877984084884,0.10875331564986737,0.06312997347480107,0.022811671087533156,0.010079575596816976,0.07586206896551724,0.05517241379310345,0.011671087533156498,0.03713527851458886,0.0259946949602122,0.11246684350132626,0.11458885941644563,0.13262599469496023,0.035543766578249335,0.10344827586206896,0.040318302387267906,0.26939305420318077,0.22849724115546902
