,pop,white,hh,medhinc,mhval,mrent,ohu,rhu,total_bd,total_md,total_pd,total_phd,tot_units_built,units_40_49,units_39_earlier,mov_wc_w_income,mov_wc_9000,mov_wc_15000,mov_wc_25000,mov_wc_35000,mov_wc_50000,mov_wc_65000,mov_wc_75000,mov_wc_76000_more,mov_oc_w_income,mov_oc_9000,mov_oc_15000,mov_oc_25000,mov_oc_35000,mov_oc_50000,mov_oc_65000,mov_oc_75000,mov_oc_76000_more,mov_os_w_income,mov_os_9000,mov_os_15000,mov_os_25000,mov_os_35000,mov_os_50000,mov_os_65000,mov_os_75000,mov_os_76000_more,mov_fa_w_income,mov_fa_9000,mov_fa_15000,mov_fa_25000,mov_fa_35000,mov_fa_50000,mov_fa_65000,state,county,tract,mov_fa_75000,mov_fa_76000_more,iinc,hinc,I_10000,I_15000,I_20000,I_25000,I_30000,I_35000,I_40000,I_45000,I_50000,I_60000,I_75000,I_100000,I_125000,I_150000,I_200000,I_201000,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc
35,2793.0,1511.0,2058.0,42175.20661157025,195289.2561983471,1025.6198347107438,526.0,1532.0,780.0,686.0,45.0,50.0,2437.0,241.0,359.0,235.0,66.0,54.0,20.0,0.0,0.0,61.0,0.0,34.0,55.0,29.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,40.0,0.0,11.0,9.0,0.0,0.0,0.0,20.0,0.0,136.0,39.0,39.0,0.0,0.0,46.0,0.0,17,031,030604,0.0,12.0,38725.61983471074,2058.0,257.0,182.0,64.0,126.0,16.0,113.0,31.0,56.0,158.0,92.0,293.0,324.0,80.0,124.0,51.0,91.0,17031030604,,2023,,0.0,758.0,0.14271068577148682,-0.0032849030993743478,-306.0,1,0.3693157892122182
36,1525.0,796.0,894.0,42665.289256198346,249173.55371900828,820.6611570247934,191.0,703.0,367.0,131.0,46.0,64.0,966.0,117.0,463.0,237.0,25.0,6.0,36.0,20.0,48.0,49.0,18.0,35.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,5.0,14.0,0.0,0.0,24.0,0.0,4.0,0.0,20.0,0.0,0.0,17,031,030701,0.0,0.0,32236.363636363636,894.0,104.0,54.0,47.0,29.0,51.0,20.0,73.0,15.0,41.0,55.0,120.0,69.0,78.0,33.0,43.0,62.0,17031030701,,2023,,1.0,305.0,0.42711084604243,-0.057794308811947914,-90.0,1,0.21390132687014746
37,2201.0,1112.0,1551.0,49696.694214876035,157190.0826446281,1193.3884297520663,938.0,613.0,729.0,460.0,120.0,66.0,1667.0,0.0,55.0,168.0,14.0,0.0,17.0,15.0,14.0,58.0,17.0,33.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,17,031,030702,0.0,0.0,43904.95867768595,1551.0,154.0,39.0,78.0,107.0,7.0,49.0,76.0,59.0,34.0,170.0,143.0,161.0,204.0,73.0,99.0,98.0,17031030702,,2023,,0.0,434.0,-0.18130165289256195,-0.07201521792218801,-27.0,0,-0.11222406879615912
38,3081.0,1634.0,1885.0,56909.9173553719,240495.86776859505,1009.0909090909091,525.0,1360.0,830.0,565.0,67.0,72.0,2057.0,118.0,607.0,292.0,34.0,2.0,65.0,15.0,85.0,0.0,27.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,8.0,19.0,0.0,10.0,11.0,10.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,17,031,030703,0.0,0.0,33660.330578512396,1885.0,95.0,205.0,119.0,43.0,19.0,143.0,104.0,22.0,70.0,49.0,212.0,216.0,250.0,67.0,195.0,76.0,17031030703,,2023,,1.0,624.0,0.026882441368894394,0.1479987589202607,-210.0,1,0.1669381375805996
39,2632.0,1691.0,1918.0,41678.51239669422,315537.19008264464,1429.7520661157025,713.0,1205.0,687.0,694.0,97.0,151.0,2118.0,184.0,1138.0,323.0,0.0,29.0,79.0,55.0,99.0,0.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,37.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,030706,0.0,0.0,39238.01652892562,1918.0,91.0,85.0,25.0,125.0,68.0,104.0,145.0,73.0,238.0,92.0,205.0,223.0,98.0,35.0,87.0,224.0,17031030706,,2023,,0.0,498.0,0.2842376478740116,0.42263887175691783,-371.0,1,0.29892798361114997
40,4404.0,3236.0,2190.0,79933.05785123968,405206.611570248,1246.2809917355373,913.0,1277.0,1238.0,874.0,336.0,134.0,2386.0,69.0,1858.0,347.0,10.0,81.0,10.0,0.0,88.0,28.0,21.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,47.0,0.0,0.0,88.0,0.0,38.0,17.0,40.0,51.0,0.0,36.0,0.0,0.0,15.0,0.0,17,031,030800,0.0,0.0,46308.264462809915,2190.0,77.0,33.0,0.0,82.0,0.0,29.0,81.0,105.0,106.0,99.0,182.0,338.0,330.0,122.0,189.0,417.0,17031030800,,2023,,0.0,221.0,-0.1767439829942138,-0.10210303189082326,-115.0,0,-0.046311253520400456
41,2976.0,2139.0,1576.0,80475.20661157025,390743.80165289255,1364.4628099173553,664.0,912.0,1073.0,655.0,90.0,13.0,1729.0,105.0,1163.0,495.0,41.0,20.0,52.0,36.0,10.0,10.0,49.0,277.0,18.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,156.0,22.0,28.0,26.0,29.0,23.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,030900,0.0,0.0,58246.28099173554,1576.0,26.0,0.0,33.0,17.0,51.0,51.0,8.0,87.0,91.0,106.0,96.0,236.0,175.0,77.0,171.0,351.0,17031030900,,2023,,0.0,178.0,0.007591030564447099,0.033683946907087314,-64.0,1,0.16130235648248545
42,3797.0,2497.0,2073.0,96788.42975206612,292396.69421487604,1390.909090909091,837.0,1236.0,1472.0,714.0,81.0,136.0,2269.0,104.0,1375.0,570.0,52.0,48.0,0.0,36.0,43.0,144.0,74.0,173.0,70.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,27.0,87.0,0.0,0.0,0.0,0.0,14.0,0.0,49.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,17,031,031000,0.0,0.0,58249.586776859505,2073.0,15.0,0.0,28.0,85.0,24.0,32.0,89.0,20.0,29.0,137.0,220.0,266.0,141.0,212.0,394.0,381.0,17031031000,,2023,,0.0,184.0,-0.3322751901921077,0.12079701120797015,-239.0,1,0.2358819226185926
43,4699.0,2929.0,2948.0,68885.95041322314,372975.20661157026,1171.0743801652893,513.0,2435.0,1284.0,1182.0,96.0,106.0,3038.0,355.0,1670.0,473.0,38.0,46.0,10.0,29.0,45.0,14.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,19.0,0.0,27.0,33.0,123.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,031100,0.0,0.0,44414.04958677686,2948.0,280.0,197.0,54.0,55.0,57.0,117.0,29.0,188.0,56.0,125.0,154.0,569.0,358.0,174.0,188.0,347.0,17031031100,,2023,,0.0,760.0,0.051522995803694016,-0.04635636794357545,178.0,1,0.15077211003437913
44,5953.0,1816.0,3519.0,23032.23140495868,254297.52066115703,850.4132231404959,647.0,2872.0,1555.0,367.0,181.0,141.0,3671.0,326.0,1293.0,785.0,165.0,99.0,69.0,19.0,177.0,80.0,67.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,14.0,0.0,36.0,0.0,0.0,0.0,0.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,17,031,031200,0.0,0.0,19145.454545454548,3519.0,380.0,806.0,245.0,191.0,204.0,86.0,97.0,121.0,81.0,270.0,365.0,207.0,119.0,117.0,137.0,93.0,17031031200,,2023,,1.0,1912.0,-0.12220393282306863,0.08748494007736052,664.0,0,-0.1804873493085118
45,6841.0,4103.0,4459.0,54228.925619834714,213471.0743801653,1023.9669421487604,1643.0,2816.0,1738.0,1081.0,291.0,112.0,4880.0,392.0,1690.0,520.0,49.0,20.0,5.0,44.0,31.0,113.0,105.0,153.0,111.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,40.0,45.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,17,031,031300,0.0,0.0,40311.57024793389,4459.0,278.0,391.0,176.0,317.0,273.0,46.0,94.0,120.0,107.0,152.0,718.0,703.0,412.0,253.0,227.0,192.0,17031031300,,2023,,0.0,1481.0,0.30085968543671715,0.07109512777066995,-152.0,1,0.2816446840661904
46,4771.0,3639.0,3182.0,72314.04958677686,223801.65289256198,1218.1818181818182,1537.0,1645.0,1891.0,962.0,104.0,193.0,3603.0,109.0,891.0,783.0,77.0,40.0,81.0,119.0,83.0,10.0,106.0,267.0,54.0,8.0,0.0,17.0,0.0,0.0,0.0,13.0,16.0,193.0,18.0,28.0,82.0,0.0,0.0,0.0,0.0,65.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,17,031,031400,0.0,0.0,58959.50413223141,3182.0,189.0,16.0,111.0,0.0,53.0,122.0,73.0,111.0,53.0,105.0,570.0,445.0,392.0,277.0,264.0,401.0,17031031400,,2023,,0.0,491.0,0.07287465432675932,0.02282268529119924,-214.0,1,0.08801447005409498
47,4832.0,1551.0,2084.0,42752.89256198347,301735.53719008266,897.5206611570248,386.0,1698.0,840.0,475.0,77.0,104.0,2187.0,149.0,907.0,774.0,295.0,60.0,102.0,73.0,78.0,52.0,6.0,108.0,15.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,194.0,0.0,25.0,27.0,19.0,58.0,20.0,0.0,45.0,58.0,6.0,0.0,0.0,0.0,17.0,35.0,17,031,031501,0.0,0.0,20543.801652892562,2084.0,362.0,196.0,37.0,169.0,45.0,73.0,21.0,15.0,79.0,216.0,236.0,317.0,53.0,90.0,118.0,57.0,17031031501,,2023,,0.0,882.0,0.3193508403589098,0.42237822687325655,-186.0,1,0.2363867147865047
48,4630.0,1993.0,2516.0,39400.0,230413.2231404959,1051.2396694214876,241.0,2275.0,890.0,395.0,218.0,29.0,2809.0,89.0,1265.0,546.0,179.0,0.0,57.0,0.0,122.0,35.0,0.0,153.0,50.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,66.0,0.0,0.0,44.0,0.0,0.0,8.0,0.0,14.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,17,031,031502,0.0,0.0,30488.429752066117,2516.0,336.0,314.0,157.0,44.0,123.0,60.0,14.0,53.0,344.0,177.0,68.0,329.0,218.0,22.0,94.0,163.0,17031031502,,2023,,0.0,1034.0,-0.05607036812578503,0.33745505015456434,-405.0,1,0.3482103896730396
49,6139.0,4223.0,3187.0,68408.26446280992,376611.5702479339,1032.2314049586778,1251.0,1936.0,2006.0,1266.0,199.0,53.0,3745.0,237.0,2361.0,872.0,9.0,24.0,168.0,91.0,84.0,153.0,30.0,313.0,69.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,39.0,251.0,38.0,38.0,19.0,17.0,0.0,22.0,38.0,79.0,27.0,0.0,0.0,0.0,0.0,0.0,21.0,17,031,031700,0.0,6.0,45716.52892561984,3187.0,24.0,63.0,18.0,163.0,105.0,96.0,69.0,94.0,178.0,444.0,146.0,335.0,324.0,164.0,533.0,431.0,17031031700,,2023,,0.0,469.0,0.2646459712825182,0.09346547135453154,-904.0,1,0.32369716320525344
50,1980.0,1182.0,983.0,71205.78512396694,382314.0495867769,1295.0413223140497,391.0,592.0,625.0,395.0,72.0,71.0,1049.0,74.0,531.0,307.0,25.0,22.0,6.0,40.0,69.0,18.0,44.0,83.0,43.0,23.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,173.0,98.0,0.0,5.0,11.0,18.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,031800,0.0,0.0,52265.289256198346,983.0,66.0,25.0,46.0,17.0,0.0,21.0,18.0,51.0,13.0,45.0,91.0,156.0,96.0,101.0,57.0,180.0,17031031800,,2023,,0.0,175.0,0.09797257204703302,0.15319797178454997,-42.0,1,0.05853750392300448
51,2471.0,1892.0,1385.0,76204.95867768595,373140.4958677686,1292.5619834710744,498.0,887.0,855.0,478.0,76.0,63.0,1419.0,27.0,882.0,327.0,8.0,9.0,0.0,62.0,23.0,12.0,24.0,189.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,031900,0.0,0.0,57018.18181818182,1385.0,12.0,31.0,5.0,0.0,23.0,8.0,43.0,72.0,97.0,133.0,145.0,165.0,166.0,100.0,130.0,255.0,17031031900,,2023,,0.0,79.0,0.12527290671824054,0.11331781522056361,-176.0,1,0.5332414170749119
52,7122.0,3814.0,4193.0,59342.14876033058,223057.85123966943,1080.1652892561983,947.0,3246.0,1814.0,1624.0,168.0,0.0,4597.0,432.0,2022.0,1039.0,116.0,146.0,67.0,71.0,161.0,153.0,24.0,301.0,141.0,102.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,279.0,35.0,10.0,0.0,44.0,22.0,78.0,24.0,66.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17,031,032100,0.0,0.0,41553.71900826447,4193.0,208.0,338.0,180.0,120.0,44.0,66.0,317.0,80.0,147.0,338.0,341.0,635.0,413.0,316.0,161.0,489.0,17031032100,,2023,,0.0,956.0,-0.30381444681751113,-0.03899885297491257,-535.0,0,-0.005630213494831976
53,3899.0,2597.0,1924.0,77948.76033057852,494214.87603305787,1194.2148760330579,893.0,1031.0,1038.0,665.0,170.0,112.0,2015.0,157.0,948.0,331.0,0.0,2.0,39.0,98.0,22.0,21.0,10.0,139.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,17,031,040100,0.0,0.0,47134.710743801654,1924.0,59.0,12.0,38.0,22.0,53.0,149.0,72.0,11.0,81.0,189.0,175.0,162.0,175.0,104.0,163.0,459.0,17031040100,,2023,,0.0,333.0,0.28970479131800064,-0.02592587599261187,114.0,1,0.04743801652892564
54,7207.0,5264.0,3146.0,85461.98347107439,393636.36363636365,1133.8842975206612,1442.0,1704.0,2089.0,1219.0,145.0,101.0,3189.0,261.0,1731.0,676.0,76.0,7.0,66.0,32.0,73.0,230.0,42.0,150.0,59.0,29.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,81.0,14.0,0.0,18.0,0.0,0.0,34.0,0.0,15.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,17,031,040201,0.0,0.0,46066.94214876033,3146.0,65.0,114.0,61.0,107.0,53.0,68.0,41.0,12.0,181.0,261.0,310.0,161.0,601.0,252.0,408.0,451.0,17031040201,,2023,,0.0,468.0,0.06532168778447534,-0.14164701171789462,-30.0,1,0.1215596764074678
55,7577.0,3373.0,2954.0,51652.89256198347,241322.31404958677,1165.2892561983472,1176.0,1778.0,1689.0,764.0,69.0,38.0,3139.0,436.0,538.0,566.0,58.0,32.0,21.0,49.0,12.0,255.0,0.0,139.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,126.0,34.0,36.0,0.0,0.0,0.0,17,031,040202,0.0,0.0,28054.545454545456,2954.0,105.0,118.0,87.0,206.0,121.0,214.0,155.0,0.0,73.0,336.0,235.0,343.0,394.0,125.0,241.0,201.0,17031040202,,2023,,0.0,851.0,0.4087700761797244,0.016831811691402354,-502.0,1,0.13091246239148047
56,3005.0,1467.0,1163.0,66029.7520661157,360578.5123966942,1228.099173553719,745.0,418.0,731.0,301.0,135.0,69.0,1176.0,246.0,209.0,180.0,79.0,0.0,47.0,15.0,12.0,8.0,7.0,12.0,49.0,0.0,6.0,0.0,43.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,040300,0.0,0.0,39623.14049586777,1163.0,78.0,39.0,21.0,42.0,0.0,133.0,16.0,12.0,21.0,49.0,131.0,140.0,125.0,44.0,131.0,181.0,17031040300,,2023,,0.0,313.0,0.0013288319819333427,-0.08827084368691973,141.0,1,0.24526668015549724
57,3364.0,2378.0,1524.0,85743.80165289257,400743.80165289255,1506.611570247934,907.0,617.0,758.0,678.0,91.0,64.0,1614.0,70.0,1208.0,433.0,23.0,0.0,0.0,30.0,48.0,63.0,9.0,260.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,19.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,040401,0.0,0.0,45038.842975206615,1524.0,76.0,27.0,0.0,12.0,28.0,8.0,7.0,26.0,141.0,122.0,78.0,217.0,148.0,130.0,262.0,242.0,17031040401,,2023,,0.0,151.0,-0.18976182439771017,0.08467355669397691,-110.0,1,0.07255770087651493
58,4224.0,3244.0,2494.0,78133.05785123968,286115.70247933886,1397.5206611570247,658.0,1836.0,2189.0,556.0,175.0,78.0,2773.0,293.0,1264.0,833.0,46.0,15.0,163.0,17.0,102.0,43.0,0.0,447.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,116.0,43.0,0.0,0.0,0.0,0.0,17.0,0.0,56.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,040402,37.0,0.0,56774.38016528926,2494.0,93.0,15.0,36.0,19.0,34.0,153.0,36.0,113.0,47.0,131.0,234.0,379.0,191.0,281.0,222.0,510.0,17031040402,,2023,,0.0,350.0,-0.2794870247309522,0.13159567705022246,-118.0,1,0.04433780011200902
59,2725.0,1981.0,1284.0,75141.32231404958,746942.1487603306,1452.892561983471,558.0,726.0,829.0,584.0,105.0,90.0,1434.0,145.0,846.0,377.0,0.0,29.0,37.0,58.0,112.0,36.0,21.0,84.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,20.0,0.0,14.0,42.0,20.0,0.0,0.0,74.0,63.0,31.0,32.0,0.0,0.0,0.0,0.0,17,031,040600,0.0,0.0,51579.33884297521,1284.0,54.0,6.0,40.0,28.0,12.0,49.0,16.0,27.0,100.0,76.0,99.0,147.0,95.0,36.0,123.0,376.0,17031040600,,2023,,1.0,189.0,0.2149351801566861,0.061280176759292315,44.0,1,0.06228686732520252
60,3626.0,2714.0,1693.0,90252.06611570249,317190.0826446281,1452.0661157024795,730.0,963.0,1119.0,750.0,138.0,69.0,1779.0,67.0,1247.0,243.0,24.0,10.0,11.0,25.0,54.0,104.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,172.0,26.0,6.0,43.0,0.0,10.0,20.0,9.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,040700,0.0,11.0,50977.68595041322,1693.0,72.0,42.0,11.0,65.0,56.0,51.0,30.0,12.0,7.0,78.0,42.0,267.0,171.0,204.0,259.0,326.0,17031040700,,2023,,1.0,297.0,-0.1670428501979303,0.07640186486469935,25.0,1,0.11950294163767618
61,1535.0,1178.0,769.0,91057.02479338844,404628.09917355375,1278.5123966942149,310.0,459.0,551.0,265.0,114.0,34.0,916.0,43.0,615.0,162.0,7.0,2.0,4.0,26.0,6.0,25.0,0.0,92.0,22.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,47.0,0.0,5.0,6.0,14.0,14.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,17,031,040800,0.0,0.0,64669.42148760331,769.0,6.0,11.0,6.0,12.0,0.0,10.0,11.0,20.0,39.0,17.0,29.0,177.0,105.0,55.0,79.0,192.0,17031040800,,2023,,0.0,45.0,0.028018544648256594,-0.08416017428781164,-81.0,1,0.39223727637466754
62,2009.0,1588.0,1136.0,76171.07438016529,617520.6611570248,1083.4710743801654,393.0,743.0,710.0,358.0,107.0,51.0,1201.0,85.0,677.0,249.0,0.0,0.0,0.0,18.0,86.0,26.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,17,031,040900,0.0,9.0,48733.05785123967,1136.0,10.0,18.0,6.0,10.0,67.0,57.0,62.0,18.0,79.0,99.0,49.0,119.0,214.0,62.0,113.0,153.0,17031040900,,2023,,0.0,168.0,0.09353756181516704,-0.0479164548504698,-76.0,1,0.022729440739552315
63,2277.0,1900.0,1156.0,94266.94214876034,524214.87603305787,1404.9586776859505,440.0,716.0,823.0,421.0,75.0,27.0,1236.0,155.0,778.0,343.0,43.0,0.0,49.0,7.0,82.0,82.0,41.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,17,031,050100,0.0,0.0,53367.76859504132,1156.0,41.0,0.0,9.0,16.0,0.0,7.0,0.0,63.0,53.0,167.0,51.0,129.0,102.0,103.0,148.0,267.0,17031050100,,2023,,1.0,73.0,0.09622516945432436,-0.10398043514926625,-54.0,0,-0.09801462648027919
64,5373.0,4170.0,2126.0,102617.35537190083,544876.0330578513,1399.1735537190084,1227.0,899.0,1483.0,755.0,340.0,155.0,2329.0,45.0,1057.0,293.0,0.0,0.0,42.0,18.0,0.0,0.0,66.0,167.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,17,031,050200,0.0,0.0,68482.64462809918,2126.0,105.0,21.0,38.0,32.0,0.0,107.0,15.0,31.0,38.0,40.0,107.0,241.0,292.0,180.0,222.0,657.0,17031050200,,2023,,0.0,303.0,-0.05958572133612139,0.09225101773536948,-158.0,1,0.15114293974045118
65,2725.0,1587.0,1091.0,137752.89256198346,536942.1487603306,1285.9504132231405,688.0,403.0,782.0,339.0,175.0,64.0,1180.0,43.0,724.0,116.0,0.0,9.0,0.0,0.0,21.0,24.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,050300,0.0,0.0,61576.033057851244,1091.0,46.0,12.0,13.0,26.0,0.0,0.0,7.0,48.0,13.0,0.0,57.0,109.0,130.0,43.0,128.0,459.0,17031050300,,2023,,0.0,97.0,-0.03635651694125874,-0.06476333583771599,-49.0,1,0.22101989010214643
66,5134.0,4326.0,1993.0,119214.87603305785,767933.8842975207,1403.3057851239669,1152.0,841.0,1383.0,1063.0,339.0,111.0,2337.0,119.0,1452.0,357.0,37.0,0.0,1.0,15.0,46.0,21.0,13.0,224.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,52.0,1.0,0.0,28.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,050500,0.0,0.0,74941.32231404958,1993.0,40.0,0.0,0.0,104.0,15.0,16.0,0.0,56.0,26.0,74.0,76.0,187.0,230.0,224.0,185.0,760.0,17031050500,,2023,,0.0,175.0,0.10430526933782103,-0.1769467535929813,85.0,1,0.157698891045519
67,2286.0,1865.0,1191.0,94991.73553719009,476446.2809917356,1571.9008264462811,605.0,586.0,901.0,346.0,206.0,21.0,1201.0,53.0,657.0,255.0,0.0,40.0,11.0,25.0,38.0,0.0,6.0,135.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,050600,0.0,0.0,72142.14876033059,1191.0,62.0,0.0,11.0,33.0,15.0,27.0,26.0,0.0,5.0,14.0,66.0,145.0,192.0,62.0,194.0,339.0,17031050600,,2023,,1.0,148.0,-0.01641973370822547,-0.09138680552238088,49.0,1,0.12611255733154217
68,1484.0,1257.0,691.0,108015.70247933884,608925.6198347107,1512.396694214876,356.0,335.0,615.0,261.0,80.0,38.0,764.0,36.0,556.0,117.0,16.0,5.0,13.0,5.0,5.0,11.0,7.0,55.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,16.0,0.0,13.0,0.0,5.0,50.0,54.0,10.0,36.0,30.0,0.0,0.0,0.0,6.0,0.0,17,031,050700,0.0,0.0,68563.63636363637,691.0,32.0,6.0,15.0,0.0,6.0,5.0,0.0,6.0,35.0,31.0,15.0,37.0,136.0,79.0,83.0,205.0,17031050700,,2023,,0.0,64.0,0.33127595066618,-0.16024614424493278,-29.0,0,-0.012833685643418507
69,1411.0,957.0,488.0,130423.96694214876,862066.1157024794,1801.6528925619834,242.0,246.0,367.0,151.0,48.0,51.0,572.0,13.0,257.0,124.0,6.0,8.0,19.0,19.0,13.0,5.0,3.0,51.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,32.0,0.0,7.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,050800,0.0,0.0,59862.80991735537,488.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,31.0,40.0,23.0,13.0,45.0,23.0,44.0,55.0,199.0,17031050800,,2023,,0.0,11.0,0.21554725846373302,0.1814117328275302,-73.0,0,-0.02549593974579806
70,1542.0,1275.0,662.0,112440.4958677686,683388.4297520661,1368.595041322314,248.0,414.0,477.0,229.0,122.0,12.0,729.0,64.0,459.0,115.0,16.0,0.0,0.0,19.0,0.0,13.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,0.0,6.0,0.0,17,031,050900,0.0,13.0,65997.52066115703,662.0,14.0,0.0,40.0,0.0,0.0,0.0,0.0,8.0,0.0,61.0,51.0,69.0,26.0,102.0,43.0,248.0,17031050900,,2023,,0.0,54.0,0.27189359715627415,-0.15830563264310327,-15.0,1,0.22526215396474514
71,1665.0,1245.0,695.0,152449.5867768595,611570.2479338843,1457.8512396694216,477.0,218.0,590.0,229.0,129.0,40.0,758.0,5.0,357.0,238.0,0.0,0.0,0.0,10.0,10.0,16.0,27.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,17,031,051000,0.0,5.0,86722.31404958678,695.0,26.0,0.0,0.0,4.0,0.0,0.0,8.0,12.0,0.0,7.0,48.0,19.0,108.0,49.0,89.0,325.0,17031051000,,2023,,0.0,30.0,0.18705405266670083,-0.14994096812278623,-65.0,1,0.3222283657008414
